frame,right_elbow_angle,left_elbow_angle,right_shoulder_angle,left_shoulder_angle,hip_angle,knee_angle,phase,label,form
73,173.9563311302409,164.17430165751026,50.515902767079844,40.475169457706514,172.73427778405133,178.20741483010852,start,pushups,bad
74,174.2501836579826,164.59286454160096,51.25580945882221,41.21387772418967,172.54958031673496,178.1098505806411,start,pushups,bad
75,174.12882404873423,164.91367016146427,50.96605555748201,40.63116638456813,171.6442971024489,178.30590251474638,start,pushups,bad
76,174.30180557910612,164.35997496824504,50.85846116821703,39.973458617786015,171.10477861145137,178.1579337079322,start,pushups,bad
77,173.90349991764893,163.52337057477843,50.78339966935181,39.62181680248889,171.3245155033412,178.25548246876042,start,pushups,bad
78,173.69172209513,163.57703647677064,50.742546571441224,39.310158812756285,171.382372099531,178.29992523854654,start,pushups,bad
79,173.42867905803146,163.39033312090515,50.70240775707707,39.25010217466696,171.19120436385137,178.42747187277578,start,pushups,bad
80,173.09241178713845,162.951387892632,50.5838755436055,39.21585764934903,171.3543089452237,177.92872045359803,start,pushups,bad
81,173.10109859495464,163.21131789653128,50.33428289254766,38.98669071607411,171.11940045426576,177.9178304582707,start,pushups,bad
82,173.0678557891906,163.2336509653997,50.26360746083471,38.79686343864621,171.08975443339523,177.8983337246557,start,pushups,bad
83,173.04711152182045,163.2000772022931,50.226372296954416,38.69069770488657,171.1667176468514,177.75528049589707,start,pushups,bad
84,173.02966309161206,163.16960170857055,50.18459734914921,38.63636627720496,171.20446980902463,177.63689006551516,start,pushups,bad
85,173.01936311635674,163.17226314885943,50.12131634660232,38.635317091954974,171.23828777295313,177.45743876382988,start,pushups,bad
86,173.03657104967925,163.15398163777903,50.06554814897722,38.58985546696902,171.27168184129786,177.25660027226638,start,pushups,bad
87,173.0169322503279,163.11181986868857,50.018501455146044,38.56447833215463,171.3310893027356,177.0606767670445,start,pushups,bad
88,172.99827527908192,163.06134207718642,49.98881035056839,38.533966696632,171.44106260492757,176.80821252373897,start,pushups,bad
89,172.9798697449352,163.0285127887367,49.9476913995917,38.5121060221692,171.5528221992061,176.51777258677987,start,pushups,bad
90,172.9582607656594,162.97965421436734,49.90564836267948,38.479208471757595,171.62663395289437,176.2679460939468,start,pushups,bad
91,172.9367915337188,162.94039805822894,49.850816081264796,38.46834904796927,171.6620888401847,176.0615911715088,start,pushups,bad
92,172.91731006175795,162.90561216449746,49.78488538862026,38.45707537776909,171.6288317773151,175.95784587622776,start,pushups,bad
93,172.90884526334403,162.88839248764637,49.71764298197802,38.45411129357825,171.5636503071597,175.89442210194662,start,pushups,bad
94,172.90256384337857,162.86966537605238,49.686476071224654,38.453698892763526,171.57535118697328,175.7997937575384,start,pushups,bad
95,172.89552830786232,162.85589140359195,49.65073171663956,38.462340402665234,171.537751861575,175.80451676821514,start,pushups,bad
96,172.88301285405595,162.83024282946613,49.61454620799194,38.45748031450661,171.48241124554508,175.8279690437773,start,pushups,bad
97,172.87824568281266,162.80195833886825,49.58707073182495,38.460317340830244,171.44057150936337,175.8230308614908,start,pushups,bad
98,172.87282001807142,162.7735231681915,49.55905625007682,38.4546680507744,171.39682580166777,175.8248139558172,start,pushups,bad
99,172.86734677342514,162.73456689492156,49.53504604593326,38.446215840673084,171.35270561482258,175.84888393582136,start,pushups,bad
100,172.86267484512123,162.70663928937182,49.5114678748422,38.445464462122544,171.30514860601485,175.87637771075612,start,pushups,bad
101,172.85728753303965,162.68631972592516,49.49217704623697,38.445132417388066,171.27229555005263,175.89467745268897,start,pushups,bad
102,172.85379550481082,162.66825881600948,49.47637694703961,38.450855526818685,171.25025706427388,175.90265109954996,start,pushups,bad
103,172.8450049682236,162.63692426274324,49.463632938928356,38.48200683286161,171.2420969851436,175.9027371526062,start,pushups,bad
104,172.83793864345293,162.61309704007522,49.45071490990336,38.49893636002995,171.22287582365303,175.9257496192316,start,pushups,bad
105,172.83017865759038,162.58915248384906,49.442644383408044,38.511441982729075,171.21794670088047,175.9362015557424,start,pushups,bad
106,172.82398837923753,162.57536729854223,49.43618465484283,38.51078391108303,171.21495118636187,175.9499005358525,start,pushups,bad
107,172.81825024478806,162.55599280557027,49.42428445259337,38.50721131882781,171.19821933812852,175.9684215713575,start,pushups,bad
108,172.81063406929678,162.53945906845905,49.411280192963005,38.50612214559012,171.18399421155084,175.97282891181442,start,pushups,bad
109,172.80508432709723,162.5156052465124,49.403955979043374,38.52865227308763,171.17808128981795,175.97277928762196,start,pushups,bad
110,172.80041404007252,162.50684634617258,49.395466106012165,38.52837567940063,171.1710116487694,175.96743708049556,start,pushups,bad
111,172.78237809796454,162.4780373005432,49.38603172181847,38.52451590976817,171.1786257770465,175.95099608880847,start,pushups,bad
112,172.73935338263826,162.40736921743164,49.375237417648954,38.496091502264626,171.19316324802762,175.931131932848,start,pushups,bad
113,172.70341894664864,162.36167461763907,49.3571836731923,38.430336311562804,171.18557555737985,175.96670994893333,start,pushups,bad
114,172.69535264797082,162.29513746345583,49.37307840822685,38.40772931893483,171.12806670768182,176.12431302499985,start,pushups,bad
115,172.69338029559557,162.29436263321807,49.402103881265425,38.37749456243449,171.1083623052045,176.22725596307288,start,pushups,bad
116,172.68779325128253,162.2659805795294,49.40799712985552,38.352018514263804,171.09901154556397,176.27234339949374,start,pushups,bad
1,169.44172358023337,160.325177998906,47.777930840665746,37.65766384118103,169.76493465779257,176.15200356110415,start,pushups,bad
2,167.8669215558567,160.78646690186673,46.19627220679365,37.18151876944655,168.02605822070834,177.13871984928653,start,pushups,bad
3,166.89258414861038,159.39350260552135,45.8307270035727,37.32884749485352,168.44259582901245,176.7056482768193,start,pushups,bad
4,164.62278155803722,158.50144381521778,44.806389317107524,37.7306850721893,168.932553076351,176.27204321050928,start,pushups,bad
5,161.50049381142597,157.25366296243152,43.70105472716703,37.67125968650283,169.45462889771196,175.0316389054059,start,pushups,bad
6,158.28875826164705,155.48833462249723,41.70549895379277,36.54188828687668,167.29798763091065,175.76845024085776,down,pushups,bad
7,155.59381461186797,152.77330835262222,39.063948288587056,35.12677800001478,163.8016090933507,176.98774798682138,down,pushups,bad
8,153.22484245576084,150.88553250462076,37.995444464620746,34.94645507743928,163.57251403772997,176.07540003969274,down,pushups,bad
9,148.5456538290687,148.60480061305492,35.09358621076102,33.67843778619346,162.8655947380732,175.94910923749842,down,pushups,bad
10,142.2515821545968,145.54651910061875,31.913859857411094,32.221825173576896,161.8926555140028,177.0120923317989,down,pushups,bad
11,139.14572316597946,142.54783408151536,30.142268804658293,31.387015780962212,159.71079279733098,177.45102456771107,down,pushups,bad
12,135.4534656274025,137.6023244793487,28.183181329366935,28.805125873357905,160.52810182223473,175.08704760297707,down,pushups,bad
13,130.2204140918277,132.24278530620907,25.262914877067182,26.9077630439101,160.6308915449258,173.85766018214628,down,pushups,bad
14,125.58484279832598,128.35300850935252,21.714596537371047,24.392431361620986,158.47962264681328,175.500177113111,down,pushups,bad
15,119.61751154987282,124.89596871637292,16.517106254720733,22.023664920468278,156.84520507853046,175.39750219243268,down,pushups,bad
16,107.61814940995369,112.32773998238797,9.712301202568465,13.814391971397805,159.80447384310912,171.370568985104,down,pushups,bad
17,100.02965491831277,102.85138315999016,4.6354678776194405,7.860235317140393,161.4409767616763,171.96481788720945,down,pushups,bad
18,94.28645296097804,95.30616651052877,0.46854850324782227,2.9106509035349055,163.0599426824972,171.6701970252046,down,pushups,bad
19,87.95275608408807,90.40496807768793,3.862196518128101,1.6933907843632092,163.91478197224916,172.577044809146,bottom,pushups,bad
20,82.41964453209913,79.82614268031953,7.872469333265038,9.429341886607851,165.06695913767274,171.65493106150902,bottom,pushups,bad
21,76.5179716931107,72.21527388545734,11.330238865461393,14.907076631836867,165.58658918514456,172.40809153429694,bottom,pushups,bad
22,72.39680504055389,70.00218398757822,13.870898711495322,16.857744567175683,166.50267491798974,172.23928381191666,bottom,pushups,bad
23,70.20325175508658,68.2833183693973,14.179034543950307,16.254830973501075,168.21645180871215,171.80800226116236,bottom,pushups,bad
24,68.29125470695482,65.81781880494114,15.271586667383607,17.325406217666295,168.76959380666264,171.71872964851852,bottom,pushups,bad
25,65.14952523300765,63.57102910457707,16.818729962295016,17.440733817332124,169.95218130392195,171.59148465754458,bottom,pushups,bad
26,64.38693563705002,64.71241701051457,17.806907992694494,17.412262046396478,169.47159292269404,172.0950573679246,bottom,pushups,bad
27,63.68626245383168,63.60613445373939,18.230453676704734,17.652976135755086,169.87733484900028,172.1732634548259,bottom,pushups,bad
28,63.39451940997684,64.10666938712636,18.10454160899434,17.6792983830503,169.78143584440662,172.31192952349159,bottom,pushups,bad
29,64.01859494009125,63.62890582998354,17.549114132088388,17.777562315671396,169.48564271713462,172.25229319439387,bottom,pushups,bad
30,64.21240528250262,62.317212825518254,17.318428020657752,18.31626298288589,169.6888690212493,171.7795542028534,bottom,pushups,bad
31,64.0627086025593,60.9646819447166,17.256766608661614,18.010768592300273,170.2833242194925,171.2686289242615,bottom,pushups,bad
32,64.72552074057117,61.51627951392424,16.753173375043453,17.355909205492033,170.22454965189397,171.14156504043203,bottom,pushups,bad
33,65.28316245386024,61.89692246516041,16.359095560254108,16.95009870375453,170.10636999120186,171.06357741246296,bottom,pushups,bad
34,65.10376725253589,62.80806577840941,16.897430466426673,17.274038838845478,169.89327920495543,171.07568364892552,bottom,pushups,bad
35,65.5912169351909,63.37284019078859,16.79337854504175,17.824721983023316,170.3899588625261,170.6936755000487,bottom,pushups,bad
36,69.41841721339333,65.66751072991451,14.739991979195981,17.335408829655687,169.30460859360176,170.66720926768969,bottom,pushups,bad
37,79.08172175028012,75.8048485488818,7.883323038485914,11.173112082827554,167.5902084597589,171.18107812528692,bottom,pushups,bad
38,87.1437064197469,85.05947867697012,3.3357157289682253,5.008097693443727,165.8681789868634,170.58124723026341,bottom,pushups,bad
39,95.40205716917487,97.5930325596331,1.778509492210712,3.138019071616871,164.83765950769128,170.13184571364675,up,pushups,bad
40,104.3661063240719,107.87591608183952,8.533050868128276,11.632622503854696,164.3393976774872,171.81887399263064,up,pushups,bad
41,113.05590693863284,114.01090434025423,15.695653172344958,17.27432023201795,165.42749494854928,174.1193634926391,up,pushups,bad
42,120.74654500466147,119.76221184169029,21.268237418050074,22.195097009114665,166.32091152418624,175.36245858642275,up,pushups,bad
43,128.78822023523384,129.2900267055589,27.585999735404325,28.276345272901356,167.57565950993094,174.03687802909627,up,pushups,bad
44,134.08081536282174,136.74109114542358,31.99544303050689,33.83696005639582,168.34876453884922,176.47307229915,up,pushups,bad
45,141.23150255737755,141.7182115018037,35.83146694731011,36.3223376377928,169.0447495083658,173.48812707587814,up,pushups,bad
46,146.2510405011068,147.42397843579045,38.93568410171851,38.85872562580495,170.25934419909075,173.90884094912832,up,pushups,bad
47,148.47488277041808,150.18135633833114,39.45701750589262,40.221759864652846,169.11627728485442,175.0491150699383,up,pushups,bad
48,150.7111773806284,151.96668565147894,39.84709660266902,41.29760645898409,168.17785760704092,175.74377943884306,up,pushups,bad
49,153.71927497337637,154.9207842449762,41.48326268538825,41.711667746002036,168.53410629216665,176.0748670624789,up,pushups,bad
50,159.1807796132378,158.74640464940472,43.52134289813004,41.04035736432175,169.10560470762306,176.46060366605204,up,pushups,bad
51,162.10685371608255,161.50057605586562,43.95045559998706,41.04343876333103,168.84802599206435,175.62932426426045,start,pushups,bad
52,166.30518453236044,162.60145348960413,46.95966541432012,40.408216936232755,171.0956205409012,174.13778863514008,start,pushups,bad
53,169.58288735030195,163.71025832492342,47.69176042268419,39.43205159698583,169.45523781611914,175.4340953149585,start,pushups,bad
54,171.13140836475299,163.81755259336137,48.30656080302482,38.97673325545486,168.54670969110302,176.84719587558095,start,pushups,bad
55,171.63602607966274,163.67673871508825,48.32626319786916,38.902206191929956,167.9968877154465,177.8300710271692,start,pushups,bad
56,172.12770037177796,163.10606344046397,47.892682294847376,38.609581033683625,166.84850974671255,179.01311587571922,start,pushups,bad
57,171.74218597663642,162.88755892301566,47.6753116078858,38.45348304414044,166.4346608087804,179.47417301736016,start,pushups,bad
58,171.5926954400448,162.858241525698,47.980796764039994,38.53327100434942,166.63939449948893,179.80501498038754,start,pushups,bad
59,171.40790519640086,162.95291050920562,48.15688664864305,38.846245683273054,167.07262271377715,179.7332142877693,start,pushups,bad
60,171.13843525594396,162.86107800465012,48.271277583622314,39.204085256887524,167.4173992127655,179.4823975869637,start,pushups,bad
61,170.87196325479823,162.68916975140942,48.40944928054984,39.42671250885985,168.06073587656488,178.69279159917343,start,pushups,bad
62,170.67259672023332,162.5424301847908,48.48631021630938,39.49815488323643,168.5626007352497,178.11314067745658,start,pushups,bad
63,170.48155738444757,162.35545839430569,48.939662550583805,39.90022506753657,169.27698782623523,177.56188119466609,start,pushups,bad
64,170.30216283068938,162.1662423197523,49.15626971029881,40.014433712646586,169.72430699480563,177.1465399012898,start,pushups,bad
65,170.29017895695637,162.15909568753258,49.1101082887663,39.69394755292373,169.71111983237333,177.07775945392336,start,pushups,bad
